date,title,source,url
2026-05-05,Mother’s Day Jewelry Spending Hits $6.8 Billion as Cate & Chloe Announces Sitewide Sale,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/05/3288136/0/en/Mother-s-Day-Jewelry-Spending-Hits-6-8-Billion-as-Cate-Chloe-Announces-Sitewide-Sale.html
2026-05-05,Costco Stock in 2026: Strong Buy for Long-Term Investors Despite Premium Valuation,Ibtimes.com.au,https://www.ibtimes.com.au/costco-stock-2026-strong-buy-long-term-investors-despite-premium-valuation-1868236
2026-05-04,Walmart Costco Self-Checkout Overhaul: Why Big Retailers Are Ditching Machines Amid Theft & Frustration,Ibtimes.com.au,https://www.ibtimes.com.au/walmart-costco-self-checkout-overhaul-why-big-retailers-are-ditching-machines-amid-theft-1868174
2026-05-03,Dollar General sees shift in how customers are spending,TheStreet,https://www.thestreet.com/retail/dollar-general-sees-shift-in-how-customers-are-spending
2026-05-03,Walmart Dollar General Costco Rethink Self-Checkout Amid Theft Surge and New State Laws,Ibtimes.com.au,https://www.ibtimes.com.au/walmart-dollar-general-costco-rethink-self-checkout-amid-theft-surge-new-state-laws-1868079
2026-04-30,Kimco Realty® Announces First Quarter 2026 Results,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/30/3284652/27734/en/Kimco-Realty-Announces-First-Quarter-2026-Results.html
2026-04-27,GameStop Shares Climb 1.64% as Retail Traders Revive Meme Stock Interest,Ibtimes.com.au,https://www.ibtimes.com.au/gamestop-shares-climb-164-retail-traders-revive-meme-stock-interest-1867612
2026-04-26,Rising feedstock costs ripple through Asia’s garment industry,BusinessLine,https://www.thehindubusinessline.com/economy/rising-feedstock-costs-ripple-through-asias-garment-industry/article70907584.ece
2026-04-25,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUB",Dokumen.pub,https://dokumen.pub/the-next-shift-the-fall-of-industry-and-the-rise-of-health-care-in-rust-belt-america-9780674259836.html
2026-04-25,"Hey, Socialists, We’ve Already Figured Out the Supermarket",Daily Signal,https://www.dailysignal.com/2026/04/25/nyc-supermarket/
2026-04-22,US Stocks: Best Buy taps insider Bonfig to succeed veteran Barry as CEO amid demand slowdown,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-best-buy-taps-insider-bonfig-to-succeed-veteran-barry-as-ceo-amid-demand-slowdown/articleshow/130443716.cms
2026-04-21,US retail sales rises 1.7% MoM in March driven by gas price spike due to the Iran war,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-retail-sales-rises-1-7-mom-in-march-driven-by-gas-price-spike-due-to-the-iran-war/articleshow/130420463.cms
2026-04-21,Retail sales up a sharp 1.7% in March from February driven by a spike in gas prices due to the Iran war,PBS,https://www.pbs.org/newshour/economy/retail-sales-up-a-sharp-1-7-in-march-from-february-driven-by-a-spike-in-gas-prices-due-to-the-iran-war
2026-04-21,Retail sales up 1.7% in March from February driven by gas price spike,Boston Herald,https://www.bostonherald.com/2026/04/21/retail-sales-march/
2026-04-21,5 Best Stocks To Buy Now For May 2026,Forbes,https://www.forbes.com/sites/investor-hub/article/best-stocks-buy-now-may-2026/
2026-04-20,Will Americans Keep Paying a ‘Tariff Tax’?,The American Prospect,http://prospect.org/2026/04/20/will-americans-keep-paying-tariff-tax/
2026-04-17,Mamdani’s folly: capitalists have already solved the grocery problem,New York Post,https://nypost.com/2026/04/17/opinion/how-capitalists-have-solved-mamdanis-grocery-problem/
2026-04-17,Is Walmart Down? Online Shopping Disruptions Hit Millions as Retail Giant Faces Intermittent Outages,Ibtimes.com.au,https://www.ibtimes.com.au/walmart-down-online-shopping-disruptions-hit-millions-retail-giant-faces-intermittent-outages-1866846
2026-04-15,"Why BLTs and salad just got more expensive — tariffs, war send tomato prices soaring",CNBC,https://www.cnbc.com/2026/04/15/tomato-prices.html
2026-04-13,Costco’s prices are over 20% cheaper than Walmart’s according to Consumer Reports,Celebitchy.com,https://www.celebitchy.com/971319/costcos_prices_are_over_20_cheaper_than_walmarts_according_to_consumer_reports/
2026-04-13,"Singapore retail investors make bets on dips and rallies amid Iran war, data shows",The Straits Times,https://www.straitstimes.com/business/invest/singapore-retail-investors-make-bets-on-dips-and-rallies-amid-iran-war-data-shows
2026-04-11,Tariff Refunds Flow to Companies as Consumers Keep Footing the Bill,Capitalandmain.com,https://capitalandmain.com/will-americans-keep-paying-a-tariff-tax
2026-04-09,Can India Become the World’s Innovation Capital?,Khabarhub.com,https://english.khabarhub.com/2026/09/543144/
2026-04-08,How Costco Won in Japan,Readtrung.com,https://www.readtrung.com/p/how-costco-won-in-japan
2026-04-07,Resilient Consumers Key to Skirting a Recession,WWD,http://wwd.com/business-news/retail/resilient-consumers-key-to-averting-a-recession-1238890313/
